X_0,X_1,target
3,4,1
8,7,2
9,7,2
0,0,0
5,5,1
0,1,0
2,1,0
7,9,2
1,0,0
9,7,2
7,8,2
0,0,0
7,8,2
4,5,1
9,7,2
8,8,2
0,2,0
2,0,0
1,2,0
9,7,2
1,2,0
4,5,1
1,2,0
7,9,2
7,9,2
7,7,2
9,8,2
4,4,1
5,4,1
4,4,1
7,9,2
7,8,2
1,1,0
7,7,2
5,4,1
4,4,1
8,9,2
7,9,2
5,4,1
6,5,1
8,7,2
2,1,0
9,8,2
5,4,1
8,7,2
8,7,2
1,0,0
7,7,2
5,4,1
7,8,2
2,2,0
8,7,2
9,9,2
2,0,0
9,7,2
2,0,0
3,4,1
4,6,1
1,2,0
5,5,1
4,4,1
5,6,1
7,9,2
4,4,1
4,4,1
4,5,1
9,7,2
7,9,2
0,2,0
8,8,2
7,9,2
4,5,1
4,5,1
8,7,2
0,1,0
0,2,0
7,9,2
8,7,2
1,2,0
7,8,2
4,4,1
5,5,1
5,4,1
8,9,2
0,1,0
2,1,0
1,2,0
1,0,0
5,4,1
4,5,1
5,5,1
1,0,0
8,7,2
7,8,2
7,9,2
8,8,2
7,8,2
5,4,1
4,4,1
7,7,2
3,1,0
7,9,2
2,1,0
8,7,2
5,4,1
0,2,0
5,5,1
4,4,1
1,1,0
9,7,2
8,7,2
7,7,2
0,0,0
1,2,0
8,8,2
8,7,2
4,4,1
5,5,1
0,2,0
8,9,2
3,1,0
7,9,2
4,5,1
8,8,2
9,8,2
5,4,1
7,7,2
2,0,0
5,4,1
9,9,2
1,1,0
5,4,1
5,4,1
4,6,1
7,7,2
4,6,1
7,7,2
0,1,0
5,4,1
7,7,2
9,7,2
2,0,0
5,4,1
5,4,1
1,2,0
8,7,2
9,9,2
9,8,2
0,0,0
9,7,2
1,1,0
5,4,1
3,5,1
7,7,2
4,4,1
0,2,0
4,4,1
4,4,1
6,4,1
0,1,0
0,2,0
4,5,1
2,2,0
7,8,2
1,1,0
1,2,0
1,2,0
4,4,1
4,6,1
5,5,1
6,4,1
4,5,1
7,7,2
8,9,2
2,2,0
8,7,2
4,6,1
6,4,1
5,4,1
2,0,0
0,2,0
7,9,2
8,9,2
5,6,1
7,7,2
0,2,0
8,7,2
8,8,2
2,3,0
2,1,0
5,6,1
2,0,0
0,0,0
1,2,0
4,5,1
8,8,2
1,1,0
4,5,1
2,3,0
4,4,1
8,8,2
1,0,0
2,2,0
4,6,1
0,1,0
0,1,0
4,4,1
5,6,1
9,8,2
7,7,2
2,2,0
6,4,1
7,8,2
1,2,0
9,8,2
6,4,1
9,9,2
1,1,0
5,5,1
3,5,1
2,1,0
7,7,2
8,7,2
7,8,2
4,4,1
4,4,1
7,8,2
2,1,0
6,5,1
8,8,2
5,4,1
7,8,2
4,4,1
2,0,0
2,0,0
4,5,1
4,5,1
4,5,1
8,8,2
2,1,0
0,0,0
7,7,2
6,4,1
8,8,2
4,4,1
1,1,0
2,1,0
4,6,1
0,2,0
4,5,1
5,5,1
4,4,1
8,8,2
7,7,2
5,4,1
8,7,2
5,4,1
4,4,1
0,1,0
4,4,1
8,7,2
8,8,2
4,6,1
5,4,1
5,4,1
8,8,2
0,1,0
7,9,2
2,0,0
4,5,1
9,7,2
1,0,0
9,8,2
2,1,0
5,5,1
7,10,2
4,4,1
8,8,2
4,4,1
0,2,0
6,5,1
5,5,1
3,1,0
1,1,0
0,1,0
5,5,1
9,7,2
1,2,0
2,0,0
4,5,1
4,5,1
4,4,1
1,1,0
5,5,1
2,1,0
9,9,2
5,5,1
9,8,2
0,1,0
6,5,1
5,4,1
5,4,1
4,5,1
5,6,1
3,1,0
7,8,2
5,5,1
8,8,2
4,6,1
9,7,2
2,2,0
8,9,2
5,4,1
5,5,1
4,4,1
8,7,2
4,4,1
6,5,1
2,0,0
9,7,2
10,8,2
4,5,1
5,4,1
0,1,0
2,0,0
0,1,0
5,4,1
7,7,2
8,9,2
1,2,0
1,2,0
9,8,2
7,9,2
7,7,2
8,7,2
8,7,2
0,1,0
7,8,2
8,7,2
2,2,0
4,5,1
9,8,2
4,4,1
8,9,2
5,5,1
1,0,0
2,0,0
0,0,0
8,8,2
9,7,2
6,5,1
2,1,0
5,5,1
7,8,2
0,0,0
7,9,2
1,2,0
9,7,2
5,6,1
5,4,1
5,5,1
7,7,2
1,2,0
0,1,0
9,7,2
7,7,2
7,8,2
2,0,0
9,9,2
0,2,0
4,6,1
0,2,0
0,2,0
5,5,1
5,6,1
0,1,0
9,9,2
5,5,1
5,5,1
5,5,1
2,0,0
4,4,1
0,2,0
9,9,2
1,2,0
3,0,0
8,8,2
2,1,0
2,0,0
7,8,2
0,0,0
8,7,2
5,5,1
5,5,1
7,8,2
0,2,0
5,4,1
7,7,2
7,7,2
5,4,1
4,5,1
4,4,1
2,2,0
8,7,2
4,5,1
4,6,1
2,2,0
1,2,0
9,9,2
8,9,2
8,7,2
8,8,2
2,1,0
5,4,1
7,7,2
7,8,2
2,0,0
8,7,2
1,0,0
5,4,1
4,4,1
0,1,0
5,4,1
0,2,0
7,7,2
0,2,0
0,1,0
7,7,2
9,8,2
2,1,0
2,0,0
9,9,2
5,4,1
3,2,0
2,2,0
5,4,1
8,9,2
3,2,0
2,0,0
9,8,2
9,8,2
5,5,1
4,4,1
4,4,1
4,5,1
1,0,0
4,4,1
0,2,0
7,8,2
1,0,0
8,8,2
9,8,2
7,8,2
2,1,0
7,7,2
6,4,1
8,9,2
2,1,0
7,7,2
5,6,1
5,4,1
2,3,0
9,8,2
1,0,0
5,4,1
0,0,0
7,9,2
8,9,2
5,5,1
0,0,0
2,1,0
9,8,2
5,4,1
2,0,0
8,8,2
0,2,0
2,2,0
4,4,1
0,1,0
4,4,1
1,1,0
8,7,2
5,4,1
4,4,1
7,7,2
6,4,1
8,7,2
8,9,2
1,0,0
5,4,1
9,8,2
0,1,0
8,9,2
2,2,0
8,7,2
9,7,2
1,0,0
8,8,2
4,4,1
4,5,1
8,9,2
5,5,1
2,0,0
4,4,1
2,2,0
0,2,0
4,6,1
7,9,2
0,0,0
1,1,0
4,4,1
4,4,1
9,9,2
8,8,2
1,2,0
1,0,0
4,4,1
4,5,1
4,4,1
4,5,1
1,2,0
0,2,0
4,4,1
7,7,2
6,6,1
3,5,1
7,8,2
4,5,1
2,0,0
1,1,0
4,6,1
2,1,0
4,6,1
8,9,2
7,8,2
1,1,0
9,9,2
2,2,0
2,2,0
9,9,2
8,8,2
4,5,1
2,2,0
1,1,0
8,7,2
1,2,0
8,9,2
5,5,1
1,1,0
5,5,1
7,7,2
4,5,1
1,2,0
1,2,0
8,7,2
7,8,2
6,5,1
0,1,0
4,4,1
7,9,2
2,0,0
1,1,0
9,7,2
1,1,0
4,4,1
6,5,1
8,9,2
5,5,1
1,1,0
7,8,2
2,1,0
2,2,0
5,4,1
2,0,0
3,1,0
5,4,1
5,4,1
5,5,1
4,4,1
2,0,0
1,2,0
9,7,2
8,7,2
1,2,0
4,5,1
1,1,0
1,1,0
5,5,1
7,8,2
0,1,0
8,8,2
9,7,2
4,6,1
9,8,2
5,6,1
1,1,0
5,5,1
1,1,0
4,5,1
9,8,2
4,4,1
7,8,2
8,9,2
1,0,0
0,0,0
8,7,2
1,1,0
4,4,1
5,4,1
0,2,0
0,2,0
7,7,2
5,4,1
1,2,0
2,1,0
9,8,2
0,1,0
0,2,0
2,1,0
8,8,2
5,6,1
9,7,2
1,2,0
2,1,0
2,1,0
0,2,0
8,7,2
4,6,1
9,7,2
4,4,1
5,4,1
7,7,2
8,9,2
2,2,0
9,8,2
5,5,1
2,2,0
4,5,1
5,4,1
2,2,0
4,4,1
5,5,1
1,0,0
4,4,1
5,4,1
4,5,1
5,4,1
5,4,1
8,8,2
0,1,0
2,1,0
5,4,1
9,8,2
8,7,2
5,4,1
2,1,0
0,1,0
1,1,0
4,5,1
0,1,0
3,2,0
7,7,2
4,6,1
9,7,2
2,2,0
8,9,2
1,1,0
7,8,2
1,0,0
8,8,2
7,7,2
1,1,0
4,5,1
3,5,1
8,7,2
0,1,0
9,7,2
7,7,2
1,2,0
8,7,2
0,2,0
4,4,1
7,8,2
7,7,2
2,2,0
2,1,0
1,2,0
4,5,1
0,2,0
4,5,1
0,2,0
4,4,1
8,9,2
7,7,2
4,5,1
9,7,2
7,8,2
1,2,0
2,1,0
4,5,1
5,4,1
7,8,2
9,8,2
4,5,1
0,0,0
0,2,0
1,2,0
7,7,2
0,1,0
5,4,1
0,2,0
2,0,0
7,7,2
0,2,0
7,8,2
1,2,0
8,7,2
4,4,1
5,4,1
4,4,1
2,1,0
7,7,2
7,8,2
4,5,1
7,8,2
2,2,0
1,2,0
7,7,2
6,5,1
8,7,2
3,0,0
8,7,2
4,5,1
4,5,1
8,7,2
7,9,2
5,4,1
5,5,1
3,2,0
7,9,2
7,9,2
9,9,2
2,1,0
7,8,2
8,9,2
5,4,1
9,9,2
8,8,2
9,9,2
2,2,0
1,2,0
5,4,1
5,4,1
7,8,2
7,9,2
1,0,0
6,4,1
4,4,1
4,4,1
1,2,0
1,2,0
1,2,0
7,8,2
5,4,1
9,9,2
8,8,2
2,1,0
2,1,0
7,7,2
7,7,2
0,1,0
4,4,1
1,2,0
0,0,0
4,5,1
5,5,1
2,1,0
9,9,2
1,0,0
5,4,1
1,2,0
0,1,0
0,1,0
0,0,0
8,7,2
8,7,2
7,7,2
1,1,0
7,8,2
2,0,0
9,7,2
4,4,1
7,8,2
8,7,2
8,8,2
7,8,2
2,2,0
0,0,0
2,0,0
9,9,2
4,4,1
8,8,2
5,5,1
4,4,1
7,9,2
2,0,0
5,6,1
4,5,1
2,2,0
1,1,0
4,5,1
4,4,1
5,4,1
2,1,0
8,9,2
5,5,1
4,5,1
7,9,2
4,6,1
9,8,2
9,7,2
0,0,0
5,4,1
1,2,0
2,2,0
4,4,1
1,1,0
4,5,1
7,9,2
1,2,0
1,3,0
7,7,2
3,1,0
4,4,1
8,9,2
5,5,1
9,7,2
2,2,0
5,4,1
0,1,0
9,9,2
1,1,0
5,6,1
4,4,1
5,4,1
5,5,1
2,2,0
2,0,0
4,6,1
1,1,0
4,4,1
2,1,0
5,5,1
0,1,0
8,7,2
1,0,0
8,7,2
7,8,2
7,7,2
8,9,2
7,8,2
2,0,0
2,2,0
4,4,1
5,4,1
8,7,2
5,6,1
5,5,1
6,5,1
4,5,1
2,1,0
1,0,0
2,1,0
7,7,2
2,2,0
1,1,0
1,2,0
6,5,1
9,8,2
8,8,2
4,6,1
4,5,1
4,4,1
5,4,1
1,0,0
1,1,0
1,2,0
5,4,1
2,0,0
5,4,1
2,1,0
4,5,1
9,7,2
0,2,0
5,4,1
7,7,2
2,2,0
9,7,2
3,1,0
3,5,1
2,1,0
2,1,0
1,0,0
8,7,2
1,2,0
7,8,2
8,8,2
7,9,2
7,7,2
7,8,2
2,0,0
7,9,2
7,7,2
7,9,2
9,7,2
1,2,0
6,4,1
8,9,2
4,4,1
2,2,0
8,7,2
4,5,1
8,8,2
5,5,1
8,9,2
4,5,1
9,9,2
2,1,0
8,7,2
2,3,0
5,5,1
4,4,1
5,4,1
4,4,1
8,8,2
7,9,2
4,5,1
4,4,1
2,1,0
8,8,2
1,2,0
8,8,2
9,8,2
2,2,0
1,3,0
1,2,0
1,1,0
4,4,1
8,7,2
6,4,1
1,2,0
2,0,0
8,8,2
2,0,0
2,2,0
4,5,1
5,5,1
2,1,0
7,8,2
4,4,1
4,5,1
5,4,1
8,8,2
1,1,0
2,1,0
4,5,1
0,2,0
7,8,2
1,1,0
4,5,1
7,7,2
8,9,2
8,8,2
4,6,1
1,1,0
4,4,1
1,2,0
1,1,0
1,1,0
4,5,1
7,8,2
8,8,2
5,5,1
8,7,2
1,2,0
1,1,0
1,2,0
4,4,1
9,9,2
7,7,2
4,4,1
7,7,2
5,5,1
4,4,1
8,7,2
6,4,1
4,4,1
2,2,0
2,2,0
1,1,0
4,4,1
5,5,1
4,4,1
9,7,2
9,9,2
5,4,1
4,6,1
8,7,2
4,5,1
2,1,0
5,5,1
7,7,2
1,2,0
7,8,2
1,2,0
8,8,2
4,5,1
8,8,2
4,5,1
6,4,1
5,4,1
5,5,1
2,1,0
5,4,1
